220,127
220,79
220,211
220,104
220,194
220,202
220,129
220,140
220,113
220,51
220,178
220,32
220,180
220,109
220,139
220,191
220,43
220,5
220,32
220,138
220,108
220,84
220,17
221,135
221,38
221,121
221,210
221,94
221,161
221,164
221,98
221,125
221,45
221,63
221,112
221,137
221,82
221,33
221,105
221,120
221,126
221,87
221,158
221,46
221,96
221,170
221,148
221,42
221,194
221,139
221,187
221,166
221,44
221,198
221,12
221,85
221,6
221,208
221,203
221,31
221,8
221,113
221,104
221,72
221,104
221,135
221,62
221,67
221,154
221,54
221,193
221,46
221,131
221,53
221,165
221,12
221,6
221,86
221,170
221,57
221,72
221,188
221,74
221,87
221,59
221,121
221,4
221,12
221,175
221,4
221,160
221,68
221,126
221,27
221,171
221,14
221,147
221,175
221,58
221,111
221,86
221,72
221,91
221,53
221,209
221,177
221,12
221,132
221,1
221,184
221,116
221,91
221,95
221,22
221,19
221,85
221,26
221,19
221,155
221,168
221,97
221,122
221,113
221,172
221,97
221,4
221,39
221,45
221,32
221,198
221,24
221,149
221,201
221,49
221,205
221,134
221,86
221,156
221,181
221,52
221,199
222,91
222,112
222,78
222,92
222,164
222,154
222,63
222,153
222,156
222,30
222,64
222,70
222,134
222,190
222,188
222,5
222,194
222,39
222,2
222,105
222,117
222,186
222,157
222,67
222,113
222,206
222,56
222,165
222,69
222,102
222,77
222,204
222,34
222,115
222,27
222,69
222,75
222,205
222,64
222,94
222,103
222,184
222,105
222,172
222,122
222,210
222,120
222,190
222,18
222,40
222,66
222,180
222,104
222,94
222,134
222,171
222,193
222,52
222,30
222,170
222,92
222,185
222,162
222,84
222,53
222,85
222,72
222,164
222,33
222,28
222,108
222,155
222,120
222,137
222,111
222,138
222,77
222,113
222,36
222,106
222,25
222,106
222,189
222,110
222,158
222,38
222,186
222,173
222,48
222,120
222,98
222,37
222,34
222,42
222,145
222,1
222,199
222,61
222,163
222,10
222,205
222,70
222,15
222,78
222,87
222,184
222,103
222,54
222,46
222,125
222,113
222,172
222,13
222,66
222,177
222,178
222,119
222,57
222,144
222,131
222,6
222,64
222,97
222,114
222,102
222,21
222,154
222,46
222,111
222,18
223,88
223,101
223,89
223,197
223,45
223,121
223,156
223,150
223,54
223,79
223,96
223,73
223,138
223,11
223,167
223,2
223,21
223,87
223,130
223,125
223,122
223,90
223,80
223,60
224,47
224,186
224,153
224,53
224,41
224,13
224,153
224,192
224,86
224,48
224,164
224,164
224,127
224,26
224,131
224,78
224,162
224,141
224,18
224,131
224,207
224,71
224,134
224,61
224,42
224,44
224,96
224,171
224,22
224,116
224,147
224,69
224,61
224,65
224,119
224,89
224,5
224,124
224,81
224,70
224,180
224,15
224,97
224,14
224,59
224,186
224,109
224,156
224,27
224,106
224,33
224,196
224,15
224,135
224,127
224,10
224,165
224,171
224,27
224,102
224,148
224,21
224,191
224,43
224,133
224,82
224,5
224,56
224,189
224,73
224,95
224,90
224,166
224,21
224,188
224,181
224,2
224,175
224,79
224,138
224,81
224,45
224,2
224,124
224,142
224,19
224,195
224,103
224,141
225,149
225,43
225,100
225,176
225,86
225,128
225,117
225,30
225,150
225,28
225,120
225,122
225,152
225,51
225,142
225,201
225,14
225,70
225,130
225,135
225,32
225,14
225,171
225,94
225,145
225,137
225,166
225,78
225,126
225,159
225,48
225,159
225,75
225,67
225,81
225,163
225,114
225,177
225,180
225,44
225,58
225,9
225,88
225,32
225,8
225,90
225,70
225,183
225,104
225,195
225,120
225,5
225,62
225,32
225,151
225,192
225,119
225,23
225,176
225,62
225,69
225,36
225,132
225,57
225,21
225,177
225,25
225,60
225,24
225,34
225,152
225,16
225,79
225,203
225,62
225,139
225,73
225,29
225,100
225,175
225,28
225,86
225,199
225,6
225,51
225,180
225,27
225,147
225,62
225,155
225,52
225,34
225,52
225,52
225,21
225,27
225,113
225,11
225,146
225,163
225,6
225,47
225,148
225,211
225,175
225,147
225,197
225,143
225,189
225,121
225,45
225,92
225,18
225,69
225,145
225,97
225,184
225,211
225,7
225,57
225,57
225,31
225,26
225,38
225,196
225,202
225,11
225,92
225,73
225,208
225,72
225,18
225,167
225,78
225,191
225,104
225,155
225,35
225,99
225,206
225,107
225,121
225,20
225,50
225,12
225,80
225,90
225,167
225,29
225,157
225,129
225,168
225,180
225,142
225,113
225,116
225,38
225,132
225,120
225,94
225,56
225,10
225,194
225,76
225,108
225,10
225,206
225,42
225,59
225,161
225,13
225,93
225,13
225,39
225,177
225,122
225,208
225,191
225,149
225,141
225,3
225,76
225,95
225,181
225,166
225,159
225,149
225,61
225,157
225,98
225,150
226,106
226,53
226,159
226,138
227,39
227,150
227,29
227,50
227,12
227,79
227,203
227,21
227,52
227,50
227,198
227,43
227,48
227,184
227,193
227,82
227,72
227,126
227,112
227,47
227,153
227,187
227,203
227,146
227,147
227,85
227,10
227,168
227,198
227,93
227,193
227,79
227,94
227,24
227,41
227,44
227,138
227,14
227,43
227,114
227,93
227,20
227,13
227,192
227,27
227,19
227,161
227,96
227,48
227,191
227,183
227,37
227,194
227,124
227,49
227,76
227,93
227,157
227,145
227,76
227,89
227,125
227,11
227,85
227,130
227,192
227,187
227,143
227,172
227,157
228,209
228,210
228,177
228,9
228,128
228,147
228,117
228,182
228,37
228,51
228,197
228,180
228,62
228,120
228,101
228,192
228,89
228,73
228,26
228,50
228,17
228,56
228,91
228,20
228,54
228,22
228,4
228,173
228,123
228,142
228,148
228,204
228,121
228,22
228,52
228,46
228,30
228,131
228,210
228,131
228,102
228,126
228,31
228,147
228,47
228,148
228,60
228,148
228,107
228,186
228,131
228,69
228,168
228,60
228,169
229,22
229,173
229,170
229,176
229,46
229,67
229,130
229,147
229,153
229,146
229,165
229,152
229,187
229,123
229,96
229,199
229,84
229,114
229,177
229,53
229,148
229,81
229,27
229,71
229,135
229,97
229,79
229,178
229,193
229,79
229,141
229,196
229,62
229,30
229,190
229,47
229,153
229,154
229,102
229,204
229,184
229,126
229,124
229,68
229,50
229,90
229,206
229,182
229,129
229,92
229,199
229,34
229,9
229,77
229,167
229,125
229,173
229,114
229,48
229,21
229,38
229,113
229,135
229,201
229,76
229,85
229,170
229,108
229,36
229,117
229,139
229,84
229,106
229,110
229,120
229,6
229,102
229,77
229,121
229,138
229,13
229,157
229,88
229,120
229,45
229,130
229,64
229,144
229,50
229,49
229,206
229,26
229,74
229,203
229,37
229,186
229,36
229,71
229,119
229,102
229,167
229,50
229,197
229,113
229,7
230,139
230,142
230,145
230,17
230,163
230,80
230,152
230,81
230,55
230,205
230,162
230,171
230,90
230,35
230,114
230,46
230,34
230,24
230,89
230,206
230,91
230,59
230,25
230,34
230,40
230,73
230,37
230,195
230,4
230,108
230,180
230,203
230,74
230,98
230,160
230,152
230,134
230,81
230,21
230,25
230,209
230,176
230,18
230,101
230,191
230,209
230,207
230,97
230,182
230,87
230,123
230,191
230,63
230,99
230,78
230,26
230,42
230,44
230,44
230,104
230,157
230,159
230,32
230,58
230,111
230,141
230,189
230,100
230,54
230,194
230,39
230,25
230,106
230,100
230,83
230,49
230,31
230,125
230,1
230,63
230,77
230,48
230,36
230,70
230,184
230,210
230,187
230,55
230,190
230,144
230,105
230,46
230,173
230,94
230,143
230,138
230,39
230,53
230,4
231,132
231,64
231,163
231,199
231,128
231,210
231,132
231,77
231,129
231,158
231,158
231,15
231,103
231,36
231,207
231,111
231,50
231,55
231,118
231,177
231,101
231,106
231,174
231,161
231,208
231,132
231,1
231,180
231,11
231,198
231,171
231,189
231,202
231,28
231,58
231,192
231,169
231,41
231,60
231,195
231,16
231,115
231,155
231,61
231,172
231,40
231,132
231,107
231,48
231,83
231,100
231,124
231,193
231,167
231,171
231,153
231,164
231,24
231,166
231,132
231,138
231,162
231,126
231,210
231,49
231,148
231,154
231,175
231,121
231,174
231,101
231,69
231,198
231,117
231,7
231,54
231,206
231,32
231,176
231,73
231,45
231,12
231,100
231,57
232,64
232,111
232,194
232,39
232,72
232,179
232,97
232,18
232,58
232,164
232,54
232,54
232,62
232,61
232,210
232,113
232,4
232,38
232,22
232,8
232,103
232,181
232,102
232,199
232,180
232,8
232,83
232,81
232,41
232,60
232,40
232,10
232,152
232,160
232,59
232,88
232,139
232,187
232,180
232,152
232,157
232,205
232,151
232,107
232,1
232,130
232,66
232,7
232,49
232,4
232,105
232,176
232,121
232,97
232,142
232,127
232,12
232,140
232,172
232,152
232,184
232,66
232,118
232,146
232,189
232,145
232,185
232,13
232,73
232,95
232,119
232,135
232,130
232,161
232,185
232,133
232,4
232,10
232,186
232,139
232,209
232,104
232,206
232,190
232,169
232,6
232,192
232,133
232,97
232,107
232,68
232,76
232,36
232,94
232,85
232,196
232,196
232,54
232,54
232,202
232,165
232,52
232,66
232,24
232,150
232,33
232,178
232,157
232,76
232,152
232,151
232,90
232,191
232,208
232,144
232,67
232,174
232,126
232,49
232,103
232,87
232,165
232,28
232,20
232,27
232,108
232,62
232,203
232,176
232,95
232,205
232,6
232,90
232,80
232,139
232,93
232,95
232,116
232,101
232,71
232,162
232,108
232,192
232,174
232,59
232,196
232,63
232,29
232,164
232,171
232,52
232,193
233,108
233,74
233,197
233,101
233,155
233,126
233,202
233,24
233,187
233,109
233,139
233,205
233,170
233,125
233,134
233,89
233,62
233,31
233,133
233,101
233,140
233,67
233,153
233,125
234,129
235,4
235,104
235,206
235,127
235,52
235,151
235,103
235,98
235,47
235,164
235,181
235,16
235,43
235,28
235,25
235,163
235,46
235,195
235,155
235,149
235,195
235,95
235,37
235,156
235,38
235,60
235,150
235,46
235,117
235,11
235,84
235,50
235,75
235,101
235,56
235,186
235,182
235,81
235,33
235,98
235,94
235,23
235,207
235,133
235,13
235,105
235,37
235,74
235,83
235,111
235,146
235,187
235,160
235,37
235,120
235,101
235,95
235,15
235,169
235,112
235,46
235,87
235,110
235,120
235,103
235,12
235,72
235,45
235,170
235,48
235,141
235,191
235,74
235,101
235,113
235,79
235,111
235,151
235,84
235,41
235,89
235,115
235,30
235,211
235,129
235,4
235,186
235,99
235,142
235,51
235,99
235,199
235,88
235,116
235,76
235,105
235,116
235,181
235,58
235,1
235,48
235,24
235,193
235,65
235,4
235,22
235,105
235,209
235,140
235,39
235,170
235,157
235,38
235,13
235,198
235,133
235,86
235,36
235,113
235,68
235,100
235,145
235,16
235,166
235,39
235,6
235,203
235,192
235,168
235,38
235,95
235,210
235,127
235,131
235,79
235,132
235,108
235,136
235,30
235,27
235,93
235,152
235,114
235,148
235,54
235,114
235,90
235,128
235,42
235,119
235,192
235,98
235,56
235,60
235,42
235,39
235,108
235,144
235,121
235,203
235,131
235,118
235,192
235,118
235,190
235,26
235,122
235,165
235,75
235,127
235,3
235,90
235,5
235,152
235,10
235,37
235,169
235,160
235,50
235,178
235,141
235,78
235,43
235,143
235,92
235,184
235,97
235,54
235,55
235,195
235,38
235,4
235,84
235,141
235,156
235,54
235,180
235,49
235,90
235,45
235,172
235,203
235,56
236,61
236,132
236,175
236,197
236,4
236,178
236,128
236,82
236,56
236,189
236,94
236,96
236,112
236,172
236,199
236,57
236,204
236,211
236,104
236,134
236,185
236,169
236,32
236,35
236,173
236,116
236,91
236,56
236,36
236,124
236,91
236,73
236,1
236,19
236,140
236,12
236,122
236,89
236,114
236,163
236,50
236,117
236,44
236,164
236,82
236,200
236,116
236,92
236,5
236,151
236,30
236,64
236,69
236,85
236,17
236,50
236,69
236,101
236,132
236,31
236,29
236,47
236,24
236,32
236,95
236,97
236,25
236,82
236,174
236,144
236,64
236,201
236,191
236,73
236,90
236,97
236,197
236,100
236,26
236,23
236,99
236,203
236,72
236,145
236,29
236,6
236,124
236,182
236,76
236,143
236,4
236,34
236,79
236,58
236,85
236,57
236,115
236,179
236,68
236,200
236,134
236,74
236,89
236,152
236,58
236,211
236,107
236,96
236,29
236,125
236,86
236,21
236,164
236,29
236,157
236,148
236,132
236,186
236,138
236,70
236,33
236,126
236,133
236,71
236,189
236,157
236,123
236,173
236,198
236,141
236,94
236,4
236,54
236,199
236,23
236,39
236,167
236,15
236,94
236,86
236,122
236,1
236,194
236,89
236,135
236,127
236,32
236,180
236,89
236,198
236,98
236,206
236,139
236,97
236,141
236,35
236,134
236,81
236,3
236,49
236,140
236,191
236,75
236,63
236,91
236,43
236,62
236,77
236,140
236,103
236,125
236,23
236,123
236,170
236,94
236,36
236,114
236,82
236,175
236,164
236,188
236,191
236,181
236,211
236,200
237,35
237,173
237,55
237,172
237,24
237,148
237,37
237,183
237,54
237,155
237,70
237,149
237,14
237,138
237,82
237,142
237,206
237,81
237,175
237,5
237,96
237,131
237,77
237,137
237,185
237,121
237,61
237,120
237,56
237,184
237,178
237,122
237,68
237,14
237,178
237,188
237,126
237,12
237,65
237,43
237,120
237,122
237,154
237,174
237,146
237,209
237,200
237,153
237,148
237,202
237,76
237,128
237,84
237,101
237,144
237,112
237,98
237,60
237,115
237,27
237,43
237,29
237,81
237,168
237,114
237,170
237,175
237,191
237,18
237,199
237,164
237,66
237,112
237,190
237,184
237,118
237,8
237,158
237,94
237,133
237,18
237,123
237,162
237,193
237,119
237,187
237,7
237,83
237,20
237,117
237,93
237,180
237,6
237,40
237,8
237,116
237,169
237,8
237,52
237,137
237,83
237,51
237,107
237,65
237,63
237,128
237,34
237,76
237,52
237,46
237,202
237,207
237,169
237,50
237,134
237,95
237,92
237,63
237,39
237,54
237,48
237,202
237,145
237,90
237,16
237,186
237,143
237,39
237,42
237,33
237,87
237,209
237,30
237,82
237,69
237,146
237,118
237,124
237,12
237,196
237,113
237,75
237,180
237,58
237,51
237,102
237,210
237,35
237,174
237,41
237,173
237,128
237,154
238,84
238,132
238,80
238,126
238,100
238,88
238,54
238,206
238,74
238,15
238,207
238,158
238,170
238,166
238,68
238,159
238,48
238,198
238,10
238,198
238,128
238,108
238,141
238,73
238,77
238,48
238,73
238,33
238,208
238,19
238,4
238,31
238,133
238,17
238,191
238,69
238,149
238,118
238,203
238,188
238,94
238,107
238,179
238,68
238,142
238,79
238,136
238,124
238,129
238,51
238,211
238,168
238,39
238,25
238,153
238,42
238,186
238,17
238,169
238,41
238,172
238,206
238,209
238,44
238,112
238,159
238,52
238,38
238,116
238,180
238,39
238,134
238,52
238,207
238,171
238,135
238,35
238,35
238,99
238,78
238,154
238,58
238,207
238,90
238,122
238,68
238,125
238,55
238,52
238,156
238,144
238,44
238,131
238,98
238,169
238,11
238,41
238,126
238,102
238,182
238,155
238,91
238,31
238,151
238,107
239,46
239,119
239,162
239,57
239,127
239,207
239,104
239,149
239,129
239,8
239,85
239,58
240,69
240,79
240,208
240,124
240,176
240,97
240,71
240,190
240,103
240,124
240,126
240,110
240,45
240,71
240,207
240,187
241,157
241,116
241,22
241,184
241,121
241,190
241,32
241,145
241,175
241,163
241,96
241,127
241,146
241,155
241,178
241,46
241,200
241,173
241,53
241,9
241,65
241,21
241,3
241,145
241,140
241,51
241,194
241,123
241,139
241,15
241,99
241,107
241,59
241,16
241,184
241,122
241,108
241,151
241,166
241,160
241,39
241,207
241,211
241,55
241,102
241,126
241,62
241,150
241,193
241,41
241,58
241,75
241,162
241,199
241,8
241,145
241,1
241,158
241,113
241,75
241,167
241,117
241,56
241,41
241,198
241,143
241,185
241,15
241,168
241,54
241,128
241,138
241,115
241,152
241,13
241,132
241,69
241,126
241,36
241,7
241,208
241,116
241,204
241,3
241,77
241,45
241,207
241,73
241,79
241,85
241,205
241,112
241,121
241,131
241,34
241,23
241,1
241,181
241,99
241,136
241,162
241,196
241,167
241,109
241,36
241,119
241,1
241,181
241,116
241,92
241,208
241,190
241,160
241,135
241,169
241,187
241,65
241,140
241,164
241,72
241,60
241,118
241,121
241,184
241,19
241,18
241,117
241,76
241,30
241,198
241,210
241,192
241,73
241,203
241,112
241,79
241,39
241,38
241,34
241,140
241,4
241,46
241,97
241,77
242,25
242,149
242,74
242,18
242,182
242,185
242,155
242,4
242,205
242,13
243,25
243,58
243,34
243,125
243,47
243,196
243,151
243,22
243,140
243,35
243,71
243,36
243,77
243,48
243,72
243,197
243,66
243,138
243,100
243,35
243,64
243,12
243,10
243,114
243,174
243,152
243,184
243,11
243,125
243,126
243,118
243,194
243,43
243,203
243,61
243,74
243,79
243,9
243,104
243,131
243,94
243,187
243,98
243,16
243,35
243,166
243,161
243,63
243,57
243,7
243,180
243,8
243,115
243,134
243,175
243,74
243,80
243,154
243,52
243,182
243,91
243,145
243,65
243,164
243,37
243,196
243,168
243,6
243,119
243,92
243,151
243,19
243,135
243,188
243,123
243,86
243,130
243,17
243,12
243,189
243,63
243,180
243,51
243,144
243,2
243,119
243,205
243,25
243,173
243,68
243,119
243,89
243,16
243,46
243,23
243,143
243,112
243,131
243,164
243,88
243,47
243,187
243,150
243,192
243,16
243,159
243,190
243,62
243,167
243,172
243,91
243,186
243,208
243,13
243,106
243,106
243,186
243,73
243,140
243,91
243,88
243,164
243,203
243,163
243,95
243,108
243,34
243,102
243,155
243,84
243,188
243,2
243,159
243,80
243,122
243,90
243,159
243,8
243,7
243,187
243,122
243,28
243,211
243,99
243,186
243,132
243,112
243,63
243,161
243,206
243,146
243,86
243,128
243,191
243,27
243,10
243,103
243,88
243,84
243,72
243,83
243,113
243,135
243,121
243,83
243,139
243,124
243,12
243,97
243,182
243,211
243,32
243,77
243,134
243,87
243,2
243,120
243,95
243,61
243,18
243,120
243,53
243,30
243,153
243,197
243,107
243,103
243,47
243,70
244,204
244,125
244,44
244,97
244,8
244,190
244,187
244,167
244,197
244,38
244,133
244,53
244,26
244,140
244,183
244,64
244,40
244,197
244,41
244,91
244,150
244,208
244,38
244,51
244,90
244,73
244,53
244,77
244,56
244,204
244,134
244,90
244,67
244,130
244,88
244,210
244,146
244,10
244,23
244,209
244,144
244,164
244,147
244,23
244,51
244,79
244,211
244,52
244,46
244,96
244,105
244,117
244,139
244,22
244,24
244,177
244,118
244,11
244,34
244,211
244,155
244,3
244,85
244,47
244,17
244,145
244,137
244,173
244,119
244,78
244,88
244,108
244,78
244,69
244,121
244,147
244,21
244,117
244,53
244,69
244,113
244,64
244,22
244,108
244,90
244,39
244,54
244,163
244,58
244,96
244,114
244,72
244,73
244,37
244,4
244,92
244,152
244,175
244,156
244,90
244,172
244,79
244,136
244,81
244,51
244,106
244,39
244,96
244,118
244,176
244,7
244,122
244,105
244,37
244,196
244,63
244,179
244,80
244,68
244,83
244,168
244,35
244,24
244,98
244,177
244,31
244,47
244,45
244,108
244,76
244,5
244,67
244,78
244,6
244,98
245,206
245,198
245,62
245,35
245,17
245,67
245,28
245,83
245,129
245,108
245,115
245,99
245,154
245,36
245,203
245,178
245,109
245,176
245,75
245,6
245,205
245,156
245,175
245,115
245,54
245,28
245,147
245,44
245,137
245,177
245,125
245,211
245,10
245,39
245,89
245,76
245,114
245,91
245,164
245,181
245,114
245,26
245,30
245,108
245,47
245,120
245,142
245,42
245,184
245,81
245,101
245,47
245,54
245,155
245,59
245,40
245,129
245,91
245,42
245,36
245,39
245,65
245,60
245,144
245,184
245,38
245,68
245,75
245,89
245,144
245,9
245,91
245,17
245,211
245,9
245,22
245,159
245,110
245,45
245,83
245,74
245,19
245,79
245,130
245,101
245,168
245,64
245,59
245,65
245,75
245,58
245,121
245,23
245,162
245,150
245,57
245,189
245,87
245,202
245,181
245,113
245,209
245,154
245,4
245,86
245,163
245,63
245,199
245,142
245,151
245,156
245,27
245,36
245,82
245,73
245,178
245,156
245,35
245,87
245,142
245,25
245,181
245,125
245,101
245,121
245,206
245,12
245,21
245,135
245,30
245,147
245,206
245,152
245,158
245,132
245,119
245,147
245,152
245,157
245,1
245,49
245,171
245,42
245,56
245,90
245,114
245,77
245,112
245,78
245,12
245,121
245,205
245,150
245,156
245,207
245,144
245,97
245,8
245,176
245,144
245,150
245,6
245,10
245,86
245,164
245,113
245,125
245,19
245,34
245,187
245,30
245,52
245,68
245,187
245,130
245,195
245,131
245,91
245,31
245,17
246,21
246,137
246,40
246,64
246,157
246,20
246,118
246,37
246,136
246,61
246,39
246,188
246,129
246,131
246,12
246,191
246,122
246,173
246,38
246,27
246,163
246,56
246,174
246,132
246,184
246,80
246,25
246,110
246,3
246,50
246,39
246,127
246,176
246,124
246,9
246,153
246,8
246,169
246,205
246,64
246,172
246,142
247,169
247,49
247,106
247,142
247,117
247,204
247,145
247,194
247,79
247,87
247,64
247,30
247,2
247,128
247,7
247,80
247,151
247,205
247,191
247,49
247,180
247,49
247,173
247,56
247,200
247,126
247,142
247,173
247,106
247,101
247,105
247,204
247,152
247,140
247,167
247,22
247,67
247,132
247,204
247,72
247,165
247,8
247,65
247,92
247,137
247,204
247,122
247,76
247,17
247,141
247,4
247,69
247,52
247,162
247,131
247,18
247,4
247,170
247,62
247,96
247,3
247,90
247,39
247,76
247,123
247,103
247,31
247,184
247,12
247,22
247,90
247,82
247,111
247,184
247,121
247,53
247,122
247,130
247,163
247,116
247,95
247,176
247,105
247,20
247,130
247,74
247,169
247,206
247,109
247,90
247,168
247,157
247,60
247,180
247,151
247,181
247,206
247,13
247,17
247,164
247,77
247,169
247,28
247,209
247,127
247,24
247,5
247,146
247,127
247,109
247,71
247,179
247,112
247,177
247,145
247,209
247,168
247,38
247,34
247,165
247,176
247,194
247,137
247,1
247,17
247,18
247,4
247,163
247,173
247,43
247,167
247,62
247,108
247,4
247,160
247,51
247,99
247,129
247,67
247,140
247,175
247,195
247,106
247,24
247,6
247,106
247,17
247,98
247,97
247,50
247,16
247,166
247,142
247,204
247,26
247,186
247,13
247,149
247,194
247,126
247,53
247,43
247,107
247,48
247,187
247,135
247,152
247,30
247,193
247,168
247,50
248,43
248,132
248,1
248,80
248,25
248,150
248,134
248,39
248,14
248,95
248,82
248,183
248,179
248,206
248,95
248,124
248,148
248,142
248,86
248,201
248,106
248,15
248,4
248,88
248,194
248,121
248,7
248,46
248,126
248,84
248,181
248,189
248,153
248,203
248,74
248,206
248,113
248,123
248,177
248,149
248,174
248,137
248,185
248,134
248,179
248,68
248,151
248,133
248,43
248,22
248,19
248,141
248,123
248,109
248,1
248,68
248,111
248,121
248,202
248,84
249,76
249,4
249,143
249,149
249,195
249,90
249,189
249,54
249,207
249,189
249,117
249,64
249,57
249,97
249,105
249,34
249,49
249,171
249,60
249,82
249,105
249,20
249,115
249,150
249,94
249,123
249,174
249,138
249,176
249,66
249,13
249,163
249,208
249,76
249,147
249,165
249,44
249,93
249,33
249,180
249,138
249,16
249,116
249,177
249,180
249,115
249,20
249,208
250,28
250,10
250,79
250,181
250,57
250,5
250,125
250,144
250,62
250,47
250,114
250,125
250,87
250,159
250,183
250,83
250,15
250,199
250,193
250,107
250,103
250,31
250,37
250,63
250,168
250,127
250,53
250,85
250,188
250,155
250,77
250,156
250,168
250,9
250,112
250,189
250,159
250,208
250,66
250,127
250,90
250,26
250,50
250,193
250,103
250,194
250,20
250,4
250,83
250,96
250,58
250,121
250,99
250,153
250,154
250,117
250,105
250,173
250,141
250,54
250,36
250,61
250,65
250,111
250,9
250,70
250,52
250,113
250,18
250,65
250,205
250,157
250,86
250,132
250,146
250,73
250,52
250,191
250,75
250,165
250,167
250,102
250,24
250,94
250,21
250,3
250,7
250,12
250,2
250,18
250,57
250,109
250,66
250,209
250,62
250,207
250,153
250,115
250,164
250,195
250,83
250,157
250,149
250,128
250,73
250,107
250,3
250,97
250,206
250,46
250,192
250,75
250,33
250,99
250,24
250,150
250,134
250,63
250,8
250,118
250,142
250,62
250,154
250,211
250,8
250,43
250,146
250,178
250,100
250,59
250,159
250,27
250,57
250,31
250,183
250,87
250,133
250,69
250,118
250,202
250,5
250,91
250,52
250,55
250,69
250,138
250,90
250,2
250,101
250,163
250,162
250,56
250,37
250,161
250,61
250,150
250,90
250,196
250,63
250,201
250,201
250,133
250,199
250,177
250,78
250,122
250,170
250,53
250,69
250,199
250,92
250,111
250,166
250,96
250,124
250,52
250,96
250,32
250,152
250,11
250,154
250,64
250,59
250,211
250,133
250,159
250,16
250,46
250,24
250,79
250,47
250,91
250,119
251,143
251,181
251,99
251,85
251,151
251,4
251,175
251,94
251,36
251,105
251,206
251,191
251,31
251,7
251,208
251,210
251,130
251,107
251,22
251,47
251,30
251,161
251,197
251,211
251,131
251,110
251,64
251,101
251,190
251,95
251,200
251,50
251,121
251,11
251,151
251,47
251,120
251,49
251,192
251,38
251,97
251,14
251,174
251,186
251,204
251,8
251,183
251,23
251,22
251,145
251,137
251,47
251,172
251,121
251,52
251,61
251,47
251,61
251,175
251,14
251,28
251,150
251,72
251,56
251,149
251,72
251,56
251,100
251,162
251,14
251,56
251,5
252,76
252,138
252,51
252,44
252,45
252,135
252,74
252,154
252,179
252,63
252,54
252,42
252,39
252,201
252,159
252,194
252,50
252,200
252,209
252,46
252,96
252,96
252,39
252,24
252,57
252,112
252,188
252,133
252,182
252,161
252,104
252,82
252,104
252,180
252,70
252,46
252,130
252,77
252,103
252,36
252,138
252,91
252,184
252,52
252,94
252,166
252,93
252,180
252,21
252,92
252,102
252,166
252,119
252,71
252,167
252,147
252,209
252,6
252,10
252,190
252,115
252,194
252,95
252,148
252,133
252,18
252,42
252,111
252,84
252,66
252,100
252,86
252,32
252,137
252,127
252,26
253,205
253,165
253,157
253,10
253,86
253,186
253,154
253,13
253,109
253,211
253,158
253,155
253,44
253,78
253,135
253,169
253,113
253,187
253,153
253,97
253,134
253,80
253,60
253,10
253,172
253,133
253,178
253,211
253,130
253,128
253,72
253,75
253,110
253,142
253,185
253,116
253,85
253,193
253,1
253,33
253,73
253,84
253,140
253,16
253,110
253,149
253,32
253,31
253,208
253,18
253,18
253,137
253,168
253,150
253,39
253,78
253,205
253,47
253,91
253,15
253,86
253,181
253,157
253,42
253,177
253,91
253,63
253,40
253,127
253,126
253,18
253,139
253,52
253,48
253,47
253,90
253,126
253,197
253,135
253,139
253,2
253,161
253,38
253,86
253,115
253,24
253,19
253,158
253,81
253,121
253,22
253,84
253,31
253,22
253,15
253,93
253,122
253,211
253,18
253,54
253,152
253,81
253,203
253,6
253,110
253,133
253,28
253,167
253,33
253,67
253,79
253,97
253,165
253,168
253,145
253,156
253,37
253,209
253,122
253,206
253,141
253,127
253,135
253,38
253,139
253,41
253,208
253,187
253,12
253,179
253,211
253,199
253,70
253,66
253,76
253,160
253,29
253,57
253,183
253,99
253,102
253,66
253,29
253,1
253,31
253,138
253,199
253,115
253,189
253,25
253,38
253,191
253,131
253,144
253,1
253,160
253,64
253,170
253,111
253,155
253,65
253,12
253,112
253,13
253,172
253,116
253,100
253,84
253,70
253,203
253,143
253,59
253,128
253,85
253,20
253,157
253,52
253,154
253,147
253,122
253,94
253,29
253,206
253,154
253,98
253,89
253,72
253,113
253,43
253,122
253,42
254,183
254,61
254,127
254,50
254,88
254,70
254,11
254,182
254,162
254,182
254,196
254,103
254,30
254,95
254,110
254,32
254,89
254,37
254,57
254,122
254,182
254,128
254,106
254,50
254,67
254,77
254,162
254,27
254,189
254,182
254,139
254,139
254,150
254,160
254,170
254,73
254,203
254,62
254,104
254,11
254,44
254,12
254,110
254,210
254,203
254,29
254,20
254,66
254,31
254,42
254,92
254,42
254,105
254,105
254,2
254,17
254,157
254,199
254,74
254,111
254,7
254,90
254,11
254,56
254,25
254,73
254,160
254,123
254,87
255,41
255,86
255,36
255,179
255,118
255,67
255,64
255,157
255,144
255,155
255,33
255,64
255,187
255,37
255,65
255,47
255,59
255,16
255,28
255,14
255,168
255,95
255,31
255,141
255,147
255,189
255,55
255,4
255,9
255,142
255,11
255,77
255,109
255,140
255,96
255,128
255,69
255,42
255,46
255,182
255,174
255,72
255,194
255,38
255,26
255,128
255,93
255,72
255,96
255,79
255,14
255,188
255,137
255,107
255,140
255,178
255,66
255,75
255,160
255,87
255,82
255,187
255,63
255,14
255,203
255,150
255,207
255,122
255,57
255,15
255,174
255,189
255,196
255,196
255,190
255,24
255,24
